Teff = 4400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7755561e-69
     0.023999999   2.9261811e-67
     0.024999999   2.7845738e-63
     0.025999999   1.3703308e-59
     0.026999999   3.7636241e-56
     0.027999999   6.1687160e-53
     0.028999999   6.4220652e-50
     0.029999999   4.5406834e-47
     0.030999999   2.2677862e-44
     0.031999999   8.3402424e-42
     0.032999999   2.2956549e-39
     0.033999999   4.7844999e-37
     0.034999999   7.6035220e-35
     0.035999999   9.3644811e-33
     0.036999999   9.0215708e-31
     0.037999999   6.9094887e-29
     0.038999999   4.2560618e-27
     0.039999999   2.1428842e-25
     0.040999999   8.9216756e-24
     0.041999999   3.1144208e-22
     0.042999999   9.2005889e-21
     0.043999999   2.3322982e-19
     0.044999999   5.1086217e-18
     0.045999999   9.8037986e-17
     0.046999999   1.6522449e-15
     0.047999999   2.4794833e-14
     0.048999999   3.3210153e-13
     0.049999999   4.0069943e-12
     0.050999999   4.3754132e-11
     0.051999999   4.3942565e-10
     0.052999999   4.0034135e-09
     0.053999999   3.3547969e-08
     0.054999999   2.6031794e-07
     0.055999999   1.8756628e-06
     0.056999999   1.2601679e-05
     0.057999999   7.9219975e-05
     0.058999999   0.00046750121
     0.059999998    0.0025988500
     0.060999998     0.013643896
     0.061999998     0.067851913
     0.062999998      0.32044966
     0.063999998       1.4405843
     0.064999998       6.1788184
     0.065999998       25.344667
     0.066999998       99.595180
     0.067999998       375.67867
     0.068999998       1362.7208
     0.069999998       4761.8400
     0.070999998       16050.753
     0.071999998       52280.979
     0.072999998       164787.56
     0.073999998       503201.76
     0.074999998       1490737.7
     0.075999998       4290480.2
     0.076999998       12004945.
     0.077999998       32701519.
     0.078999998       86802633.
     0.079999998   2.2478053e+08
     0.080999998   5.6826218e+08
     0.081999998   1.4038038e+09
     0.082999998   3.3910555e+09
     0.083999998   8.0193153e+09
     0.084999998   1.8574476e+10
     0.085999998   4.2176993e+10
     0.086999998   9.3954421e+10
     0.087999998   2.0542063e+11
     0.088999998   4.4112201e+11
     0.089999998   9.3081577e+11
     0.090999998   1.9317971e+12
     0.091999998   4.0968906e+16
     0.092999998   5.6864944e+16
     0.093999998   2.3021543e+17
     0.094999998   1.0624926e+15
     0.095999998   5.0167352e+17
     0.096999998   1.2006659e+17
     0.097999998   4.6166916e+18
     0.098999997   2.4442696e+18
     0.099999997   1.5808065e+19
      0.10100000   6.4197995e+18
      0.10200000   1.2766712e+19
      0.10300000   1.3352210e+18
      0.10400000   3.1041693e+19
      0.10500000   1.6992501e+18
      0.10600000   2.2207028e+17
      0.10700000   1.2901680e+19
      0.10800000   2.4872889e+19
      0.10900000   1.1343099e+19
      0.11000000   7.6148979e+17
      0.11100000   4.7263369e+21
      0.11200000   1.1948538e+19
      0.11300000   7.8169188e+21
      0.11400000   7.3737502e+21
      0.11500000   4.3179181e+21
      0.11600000   2.9566144e+21
      0.11700000   1.4562986e+21
      0.11800000   6.0763493e+21
      0.11900000   6.8386856e+21
      0.12000000   3.7952572e+21
      0.12100000   6.2008247e+21
      0.12200000   2.7835458e+21
      0.12300000   9.8104502e+22
      0.12400000   3.6874156e+23
      0.12500000   5.9388006e+23
      0.12600000   7.6316739e+23
      0.12700000   4.7586762e+23
      0.12800000   1.1569075e+24
      0.12900000   1.7908456e+24
      0.13000000   2.8298631e+21
      0.13100000   2.9472794e+24
      0.13200000   3.0976089e+24
      0.13300000   4.1360140e+24
      0.13400000   5.6375228e+24
      0.13500000   6.4498001e+24
      0.13600000   6.1370058e+24
      0.13700000   4.3283249e+24
      0.13800000   4.4323790e+22
      0.13900000   2.0936704e+25
      0.14000000   2.8192578e+25
      0.14100000   1.2569469e+24
      0.14200000   5.4885219e+25
      0.14300000   1.4946888e+25
      0.14400000   7.0730007e+25
      0.14500000   1.0904725e+26
      0.14600000   1.4014720e+26
      0.14700000   1.6199939e+26
      0.14800000   2.1847520e+26
      0.14900000   2.5837545e+26
      0.15000000   3.2965619e+26
      0.15100000   3.9159092e+26
      0.15200000   3.8156268e+26
      0.15300000   2.0523980e+27
      0.15400000   1.7374814e+27
      0.15500000   1.4143019e+27
      0.15600000   2.5242241e+27
      0.15700000   2.9152649e+27
      0.15800000   4.1801598e+27
      0.15900000   2.0214964e+27
      0.16000000   5.5605619e+27
      0.16100000   7.8078321e+26
      0.16200000   1.3580281e+26
      0.16300000   2.2297385e+27
      0.16400000   3.5201925e+27
      0.16500000   8.5279885e+26
      0.16600000   1.4726342e+27
      0.16700000   1.5970248e+28
      0.16800000   1.0653622e+27
      0.16900000   1.3355253e+27
      0.17000000   1.9221026e+27
      0.17100000   6.8844767e+28
      0.17200000   2.9712255e+26
      0.17300000   1.9677545e+27
      0.17400000   1.3212263e+27
      0.17500000   4.4560988e+28
      0.17600000   6.5298627e+27
      0.17700000   1.4087218e+29
      0.17800000   1.0085994e+28
      0.17900000   1.9614840e+29
      0.18000000   3.7794075e+28
      0.18100000   7.0670126e+27
      0.18200000   5.7679501e+28
      0.18300000   3.4023649e+29
      0.18400000   3.5769623e+28
      0.18500000   1.1513893e+29
      0.18600000   9.2662626e+27
      0.18700000   4.7267423e+27
      0.18800000   6.7483005e+27
      0.18900000   7.1252864e+28
      0.19000000   8.8183213e+28
      0.19100000   1.2357922e+29
      0.19200000   1.6386310e+29
      0.19300000   1.5848689e+30
      0.19400000   1.2036000e+30
      0.19500000   2.3171169e+30
      0.19600000   2.6326363e+30
      0.19700000   3.5465915e+30
      0.19799999   4.0851602e+30
      0.19899999   2.0304153e+30
      0.19999999   4.3846881e+30
      0.20019999   7.7590198e+29
      0.20039999   2.4303798e+30
      0.20059999   2.0395792e+30
      0.20079999   1.7758494e+30
      0.20099999   1.8718491e+30
      0.20119999   5.5607666e+30
      0.20139999   9.3971822e+29
      0.20159999   1.0276844e+30
      0.20179999   4.3824911e+30
      0.20199999   6.3471894e+30
      0.20219999   8.4031288e+28
      0.20239999   3.8574449e+30
      0.20259999   3.0419887e+30
